000157,工程机械, 77.00%, 环境产业, 11.45%, 农业机械, 9.86%, |,混凝土机械, 31.52%, 起重机械, 29.24%, 其他机械和产品, 16.24%, -
000301,电力、热能, 71.37%, 平台贸易, 14.19%, 营业房出租, 10.67%, |,电力、热能, 82.90%, 营业房出租, 15.13%, -
000338,交通运输设备制造业, 97.25%, -,-,-,-,|,整车及关键零部件, 43.72%, 叉车生产、仓库技术及供应链解决方案服务, 38.51%, -
000401,建材行业, 100.00%, -,-,-,-,|,水泥, 80.37%, 熟料, 12.24%, 其他, 7.39%, -
000402,房产开发, 91.08%, 物业出租, 6.11%, 物业经营, 2.52%, |,小计, 99.99%, 房产开发, 86.93%, 物业出租, 7.32%, -
000422,化工产品, 51.68%, 化肥产品, 32.50%, -,-,|,氯碱产品, 44.97%, 磷酸二铵, 23.63%, 尿素, 8.87%, -
000423,医药工业, 87.05%, 其他行业, 10.73%, 医药商业, 1.85%, |,阿胶系列产品, 85.31%, 其他, 12.47%, 医药贸易, 1.85%, -
000425,工程机械行业, 100.00%, -,-,-,-,|,起重机械, 36.49%, 工程机械备件及其他, 17.67%, 铲运机械, 12.31%, -
000488,机制纸, 88.04%, 融资租赁, 7.96%, -,-,|,白卡纸, 23.13%, 双胶纸, 21.34%, 铜版纸, 18.39%, -
000528,工程机械行业, 96.87%, 金融服务, 3.13%, -,-,|,土石方机械, 72.84%, 其他工程机械及配件等, 24.03%, 金融服务, 3.13%, -
000538,商业销售收入, 58.74%, 工业销售收入, 40.97%, -,-,|,批发零售(药品), 58.74%, 工业产品(自制), 40.97%, -
000559,机械制造, 79.18%, 物资贸易, 14.04%, -,-,|,汽车零部件, 79.18%, 钢材、铁合金等, 14.04%, -
000568,酒类, 97.30%, -,-,-,-,|,高档酒类, 44.72%, 中档酒类, 27.66%, 低档酒类, 24.93%, -
000612,电解铝行业, 100.00%, -,-,-,-,|,铝液, 67.92%, 铝锭, 21.56%, 铝合金, 7.43%, -
000623,医药, 97.38%, 食品, 1.98%, 其他行业, 0.27%, |,化学药品, 51.07%, 中成药, 46.30%, 食品, 1.98%, -
000625,汽车, 100.00%, -,-,-,-,|,销售商品, 99.96%, -
000630,有色金属制造业, 99.51%, -,-,-,-,|,铜产品, 84.71%, 黄金等副产品, 9.55%, 化工及其他产品, 5.26%, -
000631,房地产行业, 97.73%, 物业服务管理, 0.93%, 经营性租赁收入, 0.86%, |,房地产行业, 97.73%, 物业服务管理, 0.93%, 经营性租赁收入, 0.86%, -
000651,制造业, 89.14%, -,-,-,-,|,空调, 83.22%, -
000652,批发业, 84.97%, 建筑业, 7.63%, 房地产业, 4.31%, |,化工及金属制品贸易, 84.97%, 广陵新城项目, 7.63%, 商品房, 4.31%, -
000667,房地产, 98.67%, -,-,-,-,|,房地产, 83.97%, 城中村综合改造项目收益, 14.70%, -
000680,工业产品销售, 76.95%, 商业产品销售, 4.10%, -,-,|,工程机械主机, 50.83%, 工程机械配件及其他, 30.21%, -
000685,供水, 40.14%, 工程安装收入, 18.69%, 客运服务, 15.21%, |,供水, 40.14%, 工程安装收入, 18.69%, 客运服务, 15.21%, -
000686,信用交易业务, 23.52%, 证券经纪业务, 20.15%, 投资银行业务, 5.95%, |,环丁砜, 19.29%, -
000690,新能源发电, 98.23%, -,-,-,-,|,广东地区, 99.98%, -
000709,钢铁行业, 96.11%, -,-,-,-,|,板材, 60.17%, 棒材及型材, 15.81%, -
000717,钢铁产品, 75.33%, 焦化产品及其他, 24.67%, -,-,|,棒材, 36.70%, 焦化产品及其他, 27.29%, 板材, 19.09%, -
000718,房地产业, 91.34%, -,-,-,-,|,房地产业, 91.34%, -
000728,经纪业务, 29.69%, 自营投资业务, 21.81%, 证券信用业务, 19.81%, |,经纪业务, 66.22%, 投资银行业务, 15.24%, 资产管理业务, 0.61%, -
000729,啤酒, 93.28%, -,-,-,-,|,啤酒, 93.28%, -
000758,承包工程, 45.85%, 有色金属, 35.58%, 贸易, 14.06%, |,承包工程, 45.85%, 锌锭及锌合金, 30.26%, 其他有色金属产品, 14.44%, -
000768,航空工业, 97.73%, -,-,-,-,|,航空产品, 97.73%, -
000778,工业, 100.00%, -,-,-,-,|,钢铁, 40.78%, 铸管, 21.40%, 配送, 21.30%, -
000780,主营业务, 81.80%, 其他业务, 18.20%, -,-,|,煤炭, 81.80%, 其他, 18.20%, -
000783,证券及期货经纪业务, 33.57%, 资本中介业务, 25.91%, 证券自营业务, 13.36%, |,炼油产品, 93.88%, 关联交易, 77.74%, 化工产品, 3.94%, -
000792,制造业, 80.84%, 百货业, 0.87%, 酒店业, 0.09%, |,氯化钾, 46.82%, 盐湖资源综合利用化工产品, 27.37%, 碳酸锂, 3.40%, -
000793,传播与文化产业, 79.10%, 燃气生产和供应业, 11.39%, 数字内容服务业, 5.67%, |,其他项目, 0.00%, 出国留学咨询及相关业务, 0.00%, 其他代理业务, 0.00%, -
000800,汽车制造业, 91.99%, -,-,-,-,|,整车, 87.61%, 备品, 4.38%, -
000807,有色金属冶炼行业, 44.73%, 铝材加工行业, 34.98%, 贸易及其他, 20.23%, |,铝锭, 42.05%, 铝加工产品, 34.98%, 其他, 22.98%, -
000822,化工产品, 93.47%, -,-,-,-,|,纯碱, 86.93%, -
000825,冶金钢铁行业, 100.00%, -,-,-,-,|,不锈钢材, 63.82%, 普通钢材, 28.95%, 普碳钢坯, 4.10%, -
000839,信息及服务, 54.66%, 产品销售, 45.29%, 房地产开发及物业管理, 0.06%, |,其他, 54.71%, 新能源技术产品, 45.29%, -
000858,制造业(酒类), 93.06%, -,-,-,-,|,国内(酒类), 93.06%, -
000876,饲料, 73.04%, 肉食品, 35.03%, 禽养殖, 9.21%, |,饲料, 73.04%, 肉食品, 35.03%, 禽养殖, 9.21%, -
000878,有色金属冶炼及压延加工业, 100.00%, -,-,-,-,|,电解铜, 82.06%, -
000895,屠宰业, 60.27%, 肉制品业, 44.92%, 减:公司内部行业抵减, 9.78%, |,生鲜冻品, 60.27%, 高温肉制品, 28.03%, 低温肉制品, 16.88%, -
000897,物业管理, 66.19%, 房地产销售, 24.44%, -,-,|,物业管理, 66.19%, 境界梅江二期(H6), 19.19%, 境界梅江一期(H5), 3.95%, -
000898,钢压延加工业, 99.63%, -,-,-,-,|,冷轧薄板系列产品, 36.27%, 热轧薄板系列产品, 27.66%, 中厚板, 14.55%, -
000900,商品贸易, 73.61%, 道路运输业, 22.15%, -,-,|,大宗商品现货贸易, 73.61%, 潭耒高速公路通行费, 13.67%, -
000917,广告代理运营, 60.42%, 网络传输服务, 23.55%, -,-,|,网络传输服务, 51.11%, 广告制作代理, 25.99%, 旅游业, 7.92%, -
000927,汽车制造业, 78.36%, 商品流通业, 12.26%, 物流业, 4.87%, |,轿车销售, 76.50%, 备件销售, 13.13%, 提供劳务, 5.80%, -
000932,钢铁行业, 91.55%, -,-,-,-,|,板材, 45.66%, 长材, 23.99%, 其他, 21.19%, -
000933,有色金属, 65.36%, 采掘业, 21.15%, -,-,|,铝锭, 65.36%, 煤炭, 21.15%, -
000937,煤炭, 83.82%, 化工, 13.02%, 建材, 1.95%, |,煤炭, 83.82%, 化工, 13.02%, 建材, 1.95%, -
000951,汽车制造业, 100.00%, -,-,-,-,|,整车销售, 92.21%, -
000959,冶金, 96.71%, -,-,-,-,|,冷轧, 59.72%, 热轧, 35.41%, 其他钢铁产品, 1.00%, -
000960,有色金属, 99.62%, -,-,-,-,|,贸易产品, 55.51%, 锡锭, 12.16%, 铜产品, 11.43%, -
000968,石油和天然气开采业, 58.89%, 建筑施工业, 24.67%, 专业技术服务业, 14.84%, |,煤层气销售, 58.89%, 气井建造工程, 24.67%, 煤矿瓦斯治理, 14.84%, -
000969,金属新材料及制品, 100.00%, -,-,-,-,|,特种粉末冶金材料及制品, 38.91%, 先进功能材料及器件, 32.05%, 高品质特钢及焊接材料, 24.61%, -
000983,工业, 100.00%, -,-,-,-,|,煤炭, 55.19%, 焦炭, 24.58%, 电力热力, 11.45%, -
000999,医药行业, 95.35%, -,-,-,-,|,医药行业, 95.35%, -
002001,医药化工, 94.54%, 其他, 5.46%, -,-,|,营养品, 70.23%, 香精香料, 21.39%, 其他, 8.38%, -
002007,血液制品, 87.76%, 疫苗制品, 11.86%, -,-,|,人血白蛋白, 38.85%, 静丙球, 28.59%, 其他血液制品, 20.31%, -
002024,零售业, 94.93%, -,-,-,-,|,通讯产品, 26.14%, 小家电产品, 18.02%, 冰箱、洗衣机, 13.66%, -
002028,输配电设备行业, 100.00%, -,-,-,-,|,开关类产品, 47.73%, 线圈类产品, 18.26%, 无功补偿类, 16.29%, -
002122,机械制造业, 95.57%, -,-,-,-,|,轴承, 81.63%, -
002128,煤炭行业, 83.74%, 电力行业, 16.26%, -,-,|,煤炭产品, 80.82%, 电力产品, 16.11%, 其他, 3.07%, -
002142,公司业务, 38.80%, 资金业务, 31.90%, 个人业务, 29.16%, |,利息净收入, 87.09%, 非利息收入, 12.91%, -
002155,有色金属冶炼, 77.72%, 有色金属开采, 22.28%, -,-,|,黄金, 83.00%, 氧化锑, 7.30%, 精锑, 4.31%, -
002202,风机及零部件销售, 77.38%, 风电场开发, 12.95%, 风电服务, 8.20%, |,2_0MW, 41.94%, 2_5MW, 22.21%, 风电场开发, 12.95%, -
002242,家电行业, 99.36%, -,-,-,-,|,食品加工机系列, 43.46%, 营养煲系列, 31.84%, 西式电器系列, 12.26%, -
002244,房地产业, 98.52%, -,-,-,-,|,房地产业, 98.52%, -
002275,医药, 94.72%, 其他, 5.28%, -,-,|,中成药(工业), 92.71%, 其他(工业), 5.28%, 商品流通(商业), 2.01%, -
600000,贷款利息收入, 90.79%, 投资利息收入, 43.56%, 手续费及佣金收入, 30.11%, |,总行, 36.71%, 长三角地区, 19.25%, 其他项目, 15.29%, -
600004,航空服务业, 89.30%, -,-,-,-,|,航空服务收入, 54.41%, 航空性延伸服务收入, 45.59%, -
600006,汽车制造业, 97.88%, -,-,-,-,|,轻型车, 32.53%, 客车及底盘, 22.67%, 皮卡, 18.10%, -
600008,垃圾处理, 32.56%, 环保建设, 30.38%, 污水处理, 16.97%, |,污水处理, 29.51%, 水务建设, 19.80%, 房地产开发, 18.94%, -
600009,航空及相关服务收入, 95.97%, 其他收入, 4.03%, -,-,|,航空及相关服务收入, 96.90%, 其他收入, 3.10%, -
600010,冶炼行业, 100.00%, -,-,-,-,|,板材, 51.08%, 线棒材, 11.54%, 型材, 11.46%, -
600011,电力及热力, 97.68%, 港口, 0.15%, 运输, 0.05%, |,电力及热力, 97.68%, 港口服务, 0.15%, 运输服务, 0.05%, -
600015,贷款, 69.60%, 买入返售卖出回购业务, 22.62%, 债券投资, 10.75%, |,发放贷款和垫款利息收入, 91.83%, 手续费收入, 29.80%, 持有至到期投资利息收入, 18.53%, -
600016,公司银行业务, 44.64%, 个人银行业务, 33.70%, 资金业务, 16.36%, |,公司银行业务, 40.96%, 人银行业务, 34.89%, 资金业务, 19.53%, -
600017,装卸劳务, 81.66%, 港务管理, 8.84%, 堆存劳务, 1.58%, |,日照市, 85.57%, -
600018,港口物流板块, 58.15%, 集装箱板块, 39.78%, 业务板块内抵销, 18.21%, |,国内, 96.99%, -
600019,加工配送, 93.85%, 钢铁制造, 75.18%, 分部间抵销, 75.05%, |,冷轧碳钢板卷, 30.34%, 热轧碳钢板卷, 26.29%, 其他钢铁产品, 4.58%, -
600022,钢铁行业, 86.40%, -,-,-,-,|,钢筋, 20.55%, 型材, 16.43%, 棒材, 14.65%, -
600026,水上运输业, 97.71%, -,-,-,-,|,外贸原油, 40.58%, 内贸原油, 25.30%, 外贸油品船舶租赁, 14.12%, -
600027,发电, 78.01%, 售煤, 16.21%, 供热, 5.10%, |,售电, 93.53%, 供热, 5.33%, 售煤, 0.73%, -
600028,抵销分部间销售, 61.26%, 营销及分销, 51.87%, 炼油, 42.87%, |,对外销售, 98.69%, -
600029,航空营运业务分部, 99.08%, 其他业务分部, 0.92%, 分部间抵消, 0.00%, |,客运, 88.47%, 货运及邮运, 7.12%, 其他, 2.55%, -
600030,其他业务, 30.42%, 经纪业务, 24.98%, 证券投资业务, 17.85%, |,经纪业务, 18.05%, 资产管理业务, 12.97%, 证券承销业务, 7.52%, -
600031,工程机械行业, 98.23%, -,-,-,-,|,挖掘机械, 35.66%, 混凝土机械, 32.87%, 起重机械, 13.68%, -
600033,高速公路收费, 98.69%, -,-,-,-,|,福泉高速, 55.54%, 泉厦高速, 39.63%, 罗宁高速, 3.52%, -
600036,零售金融业务, 49.07%, 批发金融业务, 46.64%, 其他业务, 4.30%, |,净利息收入, 67.53%, 净手续费及佣金收入, 26.95%, 其他净收入, 5.53%, -
600037,有线电视行业, 100.00%, -,-,-,-,|,有线电视收看维护收入, 44.57%, 信息业务收入, 24.39%, 工程建设收入, 11.04%, -
600048,房地产销售, 93.96%, 其他, 5.94%, -,-,|,华南片区, 36.12%, 华东片区, 23.93%, 中部片区, 12.06%, -
600050,电信业, 100.00%, -,-,-,-,|,电信业, 100.00%, -
600058,贸易, 94.80%, 物流服务, 2.83%, 冶炼加工, 2.18%, |,钢筋, 18.12%, 铬矿砂, 11.48%, 铬铁, 11.15%, -
600062,非输液, 61.47%, 输液, 36.10%, -,-,|,慢病业务平台, 36.97%, 输液业务平台, 36.10%, 其他, 16.18%, -
600066,客车制造, 113.57%, 分部间抵销, 30.07%, 对外贸易, 14.01%, |,客车销售, 94.67%, 客运服务, 0.27%, -
600068,建筑, 53.35%, 环保, 24.98%, 水泥, 6.25%, |,施工, 48.71%, 水泥, 34.54%, 水泥生产, 34.54%, -
600085,医药工业, 63.00%, 医药商业, 48.21%, -,-,|,前五名系列, 27.01%, -
600089,新能源产业及配套工程, 27.29%, 变压器产品, 26.66%, 电线电缆产品, 16.84%, |,境内, 80.61%, 境外, 17.32%, -
600096,商贸物流, 63.99%, 化肥, 28.80%, 工程材料, 3.02%, |,磷酸二铵, 13.14%, 复合(混)肥, 4.56%, 尿素, 4.44%, -
600100,互联网服务与终端, 51.48%, 公共安全, 23.37%, 节能环保, 16.82%, |,互联网服务与终端行业, 54.65%, 节能环保行业, 16.11%, 智慧城市行业, 15.15%, -
600104,汽车制造业, 100.00%, 金融业, 1.48%, -,-,|,整车业务, 76.55%, 零部件业务, 18.48%, 劳务及其他, 3.62%, -
600108,农业, 87.34%, 商贸, 13.96%, 工业, 8.93%, |,苜蓿草, 13.82%, 果品, 12.81%, 食葵, 7.21%, -
600109,证券经纪业务, 32.25%, 投资银行业务, 30.88%, 资产管理业务, 6.39%, |,制冷设备商品, 46.64%, 现代办公用品, 42.12%, 日用百货, 11.24%, -
600111,稀土行业, 66.05%, -,-,-,-,|,稀土原料产品, 34.91%, 稀土功能材料, 31.14%, -
600118,宇航制造及卫星应用, 99.38%, -,-,-,-,|,华北, 90.22%, 西北, 3.42%, 华南, 3.09%, -
600123,煤炭业务, 59.59%, 煤化工业务, 53.11%, 内部抵消, 17.15%, |,化工化肥产品, 64.93%, 煤炭产品, 57.02%, 其他收入, 7.76%, -
600125,委托加工贸易业务, 76.15%, 铁路特种集装箱业务, 10.48%, 铁路货运及临港物流业务, 9.62%, |,国内, 100.00%, -
600132,酒、饮料和精制茶制造业, 97.09%, -,-,-,-,|,啤酒, 97.09%, -
600143,化工新材料行业, 99.43%, -,-,-,-,|,增韧树脂, 27.75%, 材料贸易, 21.05%, 阻燃树脂, 17.31%, -
600150,工业, 97.46%, -,-,-,-,|,船舶造修, 70.07%, 动力装备, 25.59%, 机电设备, 4.51%, -
600151,光伏, 55.25%, 汽车零配件, 36.92%, 新材料, 4.44%, |,太阳能系统产品, 55.25%, HVAC/ 座 舱 空调系统, 15.22%, PTC/发动机制冷系统, 15.04%, -
600153,供应链运营业务, 86.22%, 房地产开发业务, 13.38%, -,-,|,钢铁, 34.03%, 矿产品, 11.43%, 住宅地产, 11.22%, -
600158,房地产, 48.99%, 体育, 40.21%, 其他项目, 13.86%, |,房地产销售收入, 35.48%, 服务收入, 24.73%, 其他项目, 13.04%, -
600161,生物制品行业, 99.63%, -,-,-,-,|,血液制品, 85.72%, 预防制品, 13.91%, -
600166,汽车行业, 94.28%, -,-,-,-,|,轻卡, 42.47%, 其他项目, 17.62%, 大中客, 15.03%, -
600169,主营业务, 99.00%, 其他业务, 1.00%, -,-,|,成套项目, 25.55%, 其他项目, 21.46%, 火车轮轴及轮对, 21.04%, -
600170,建筑施工, 81.31%, 房产开发, 7.12%, 建筑工业, 3.74%, |,一般民用建筑, 28.02%, 其他项目, 23.39%, 公共设施建筑, 21.51%, -
600176,合成材料制造, 90.66%, 商贸业, 7.64%, -,-,|,玻纤及制品, 97.41%, 其他, 0.78%, -
600177,品牌服装, 48.97%, 地产开发, 46.63%, -,-,|,品牌衬衫, 15.83%, 品牌上衣, 15.09%, 品牌西服, 9.92%, -
600183,覆铜板和粘结片, 82.20%, 印制线路板, 16.38%, -,-,|,外销, 54.77%, 内销, 43.62%, -
600188,煤炭业务, 32.05%, 煤化工业务, 2.06%, 电力业务, 0.37%, |,煤炭, 32.05%, 煤化工, 2.06%, 电力, 0.37%, -
600196,药品制造与研发, 71.20%, 医疗器械与医学诊断, 17.34%, 医疗服务, 11.27%, |,代谢及消化系统疾病治疗领域核心产品, 13.23%, 抗感染疾病治疗领域核心产品, 12.27%, 中枢神经系统疾病治疗领域核心产品, 8.34%, -
600208,房地产, 72.89%, 商业贸易, 25.48%, 其他, 0.99%, |,房地产, 58.76%, 商业贸易, 38.14%, 酒店服务, 2.24%, -
600210,工业, 66.36%, 商业, 28.88%, 服务业, 0.36%, |,其他项目, 26.82%, 快速消费品商贸, 18.77%, PET 瓶及瓶坯, 15.69%, -
600216,生命营养品, 42.87%, 医药商业类, 32.85%, 医药制造类, 23.79%, |,社会产品配送, 32.85%, 合成维生素E 系列, 24.75%, 维生素 A 系列, 7.70%, -
600219,铝制品行业, 97.34%, -,-,-,-,|,冷轧卷, 50.97%, 铝型材, 23.04%, 铝合金锭, 12.72%, -
600220,纺织行业, 70.96%, 电汽行业, 26.93%, -,-,|,面料, 67.86%, 电汽, 26.93%, 毛纺, 3.11%, -
600221,航空营运, 99.62%, 其他业务, 0.38%, -,-,|,客运, 92.16%, 货邮及逾重行李, 2.34%, 其他, 0.19%, -
600236,电力, 99.60%, -,-,-,-,|,水电销售收入, 88.67%, 火电销售收入, 8.98%, 风电销售收入, 2.86%, -
600239,房地产, 92.29%, 商业管理, 2.76%, 物业服务, 1.68%, |,住宅, 52.28%, 商铺, 14.40%, 办公楼, 11.44%, -
600246,房地产销售, 92.38%, 房屋租赁, 4.85%, 资产管理, 2.48%, |,北京杨家园地块部分物业, 37.78%, 北京天竺新新家园, 26.27%, 杭州万通中心, 13.69%, -
600251,果蔬加工业, 37.34%, 棉花初加工, 33.59%, 糖业, 13.91%, |,番茄产品, 37.91%, 皮棉, 37.74%, 白砂糖, 12.88%, -
600256,工业, 97.64%, 商业, 2.36%, -,-,|,天然气, 50.84%, 煤化工, 26.56%, 煤炭, 18.24%, -
600266,房地产开发, 96.75%, 物业管理, 1.92%, 租赁收入, 1.22%, |,房地产开发, 96.75%, 物业管理, 1.92%, 租赁收入, 1.22%, -
600269,高速公路运营, 71.11%, 成品油销售业务, 17.62%, 工程业务, 8.95%, |,车辆通行服务收入, 74.21%, 工程收入, 22.54%, 监理、服务等收入, 1.00%, -
600270,物流行业, 99.49%, -,-,-,-,|,空运货运代理, 53.67%, 电商物流, 25.60%, 专业物流, 20.22%, -
600271,增值税专用发票防伪税控系统及配套设备, 67.92%, 其他, 2.90%, 系统集成, 1.20%, |,渠道销售, 49.82%, 网络、软件与系统集成, 25.14%, 增值税防伪税控系统及相关设备, 16.04%, -
600276,医药制造业, 99.92%, -,-,-,-,|,抗肿瘤, 41.36%, 麻醉, 26.02%, 其他, 13.84%, -
600282,黑色金属冶炼及压延加工, 88.23%, 其他产品和服务, 11.55%, -,-,|,板材, 42.83%, 棒材, 28.32%, 其他项目, 9.32%, -
600307,钢铁产品, 63.86%, 物资贸易, 30.42%, 焦化产品, 1.12%, |,物资贸易, 30.42%, 不锈钢, 21.61%, 棒材, 18.20%, -
600309,化工行业, 97.95%, 其他, 1.33%, -,-,|,聚氨酯系列, 56.16%, 石化系列, 28.81%, 精细化学品及新材料系列, 7.90%, -
600312,输变电设备制造业, 97.46%, -,-,-,-,|,高压板块, 56.24%, 中低压及配网板块, 17.97%, 国际业务板块, 12.91%, -
600316,飞机制造, 61.04%, 机械制造及装配制造, 8.07%, 技术协作及通航服务, 4.21%, |,教练机, 33.37%, 其他航空产品, 27.67%, 非航空产品, 12.28%, -
600320,集装箱起重机, 50.10%, 散货机械, 21.56%, 海上重型装备, 15.14%, |,集装箱起重机, 60.03%, 重型装备, 15.49%, 散货机件, 7.39%, -
600325,房地产业销售, 95.44%, 其他, 4.56%, -,-,|,房地产业销售, 95.44%, 其他, 4.56%, -
600331,冶金业, 63.40%, 采矿业, 21.04%, 化工业, 13.20%, |,锌产品, 62.80%, 硫化锌精矿, 17.38%, 磷酸盐系列产品, 9.56%, -
600348,煤炭, 95.14%, 电力, 0.48%, 供热, 0.14%, |,洗末煤, 75.24%, 洗块煤, 10.04%, 洗粉煤, 8.46%, -
600350,主营业务, 99.69%, 房地产开发, 9.46%, 其他, 1.33%, |,-
600352,特殊化学品, 85.07%, 基础化学品, 6.40%, 汽配业务, 5.63%, |,染料, 60.53%, 中间体, 14.83%, 助剂, 7.10%, -
600362,贸易, 59.66%, 有色金属制造业, 40.00%, -,-,|,阴极铜, 59.24%, 铜杆线, 22.17%, 稀散及其他有色金属, 8.66%, -
600369,经纪业务, 36.40%, 自营业务, 24.60%, 投资银行业务, 16.13%, |,经纪业务, 38.58%, 自营业务, 33.01%, 投资银行业务, 15.62%, -
600376,房地产开发, 99.69%, -,-,-,-,|,房产销售, 98.24%, 酒店物业经营等, 1.45%, -
600380,工商业, 99.19%, 服务业, 0.18%, -,-,|,化学制剂, 44.38%, 化学原料药及中间体, 27.65%, 中药, 20.03%, -
600383,房地产销售, 90.16%, 物业管理, 5.50%, 其他, 2.22%, |,华东, 26.95%, 华南, 25.62%, 其他项目, 14.81%, -
600395,煤炭, 96.18%, 内部抵消, 5.14%, 机械, 4.62%, |,精煤, 76.95%, 混煤(含原煤直销), 19.24%, 内部抵消, 5.14%, -
600415,房地产销售, 67.07%, 市场经营, 20.78%, 商品销售, 3.61%, |,内销及其他经营业务, 75.53%, 外销收入, 21.26%, -
600418,制造业, 94.56%, -,-,-,-,|,商用车(载货汽车、多功能商用车), 48.73%, 乘用车, 32.39%, 客车, 8.51%, -
600426,主营业务, 98.84%, 其他业务, 1.16%, -,-,|,肥料, 25.46%, 有机胺, 18.76%, 己二酸及中间品, 16.70%, -
600428,航运主业, 93.07%, 非航运主业, 6.93%, -,-,|,多用途船, 35.89%, 半潜船, 22.26%, 重吊船, 17.15%, -
600432,镍产品, 58.68%, 铜产品, 29.83%, 钴产品, 4.70%, |,国外, 50.51%, 国内, 44.87%, -
600456,钛产品, 75.66%, 其他产品, 24.34%, -,-,|,钛产品, 74.07%, 其他金属产品, 21.67%, -
600489,冶炼企业, 94.73%, 矿山企业, 21.00%, -,-,|,黄金, 110.05%, 铜, 25.53%, -
600497,有色金属采选、冶炼, 54.09%, 有色金属产品贸易, 42.17%, 非金属采选, 0.43%, |,锌产品, 61.40%, 电解铜, 20.89%, 铅产品, 7.18%, -
600500,化工分销业务, 0.00%, 其他项目, 0.00%, 化工新材料及中间体, 0.00%, |,橡胶业务, 34.25%, 化工分销业务, 28.13%, 冶金能源营销业务, 27.29%, -
600508,洗煤, 78.65%, 电力, 9.42%, 铝加工, 5.98%, |,洗煤, 57.24%, 铝加工, 14.07%, 电力, 11.56%, -
600516,炭素业, 94.87%, 采掘业, 3.00%, -,-,|,炭素制品, 72.28%, 铁精粉, 21.69%, 其他, 1.89%, -
600517,电工电气装备制造业, 99.26%, -,-,-,-,|,电气及新材料设备, 42.49%, 电力运维业务, 25.19%, 低碳节能与工程服务, 21.95%, -
600518,医药, 89.22%, 保健食品及食品, 6.84%, 其他, 3.64%, |,药品贸易, 33.57%, 中药材贸易, 28.70%, 中药饮片, 20.34%, -
600519,主营业务, 99.94%, 其他业务, 0.06%, -,-,|,茅台酒, 96.15%, 系列酒, 3.80%, -
600528,工程设备和零部件制造, 87.94%, 其中：钢结构制造与安装, 39.30%, 其中：道岔, 28.92%, |,交通运输装备及相关服务, 66.39%, 专用工程机械装备及相关服务, 23.18%, 其他, 9.73%, -
600547,黄金行业, 99.80%, 其中:外购金冶炼, 57.33%, -,-,|,外购金, 61.40%, 黄金, 16.58%, -
600549,钨钼等有色金属, 48.54%, 电池材料, 28.76%, 稀土业务, 14.36%, |,钨钼等有色金属产品, 48.54%, 电池材料产品, 28.76%, 稀土产品, 14.36%, -
600550,输变电产业, 98.64%, -,-,-,-,|,输变电产品, 98.64%, -
600569,黑色金属行业, 97.58%, -,-,-,-,|,板材, 62.91%, 建材, 18.61%, 型材, 3.83%, -
600582,煤机制造, 41.06%, 技术项目, 17.87%, 安全装备, 11.74%, |,矿山自动化机械化装备, 40.83%, 安全技术与装备, 18.89%, 其他项目, 11.54%, -
600583,主营业务, 99.58%, 其他业务, 0.42%, -,-,|,海洋工程总承包项目收入, 85.50%, 海洋工程非总承包项目收入, 8.92%, 非海洋工程项目收入, 5.32%, -
